station_code,page,oct_max,nov_max,dec_max,jan_max,feb_max,mar_max,apr_max,may_max,jun_max,jul_max,aug_max,sep_max,oct_min,nov_min,dec_min,jan_min,feb_min,mar_min,apr_min,may_min,jun_min,jul_min,aug_min,sep_min,oct_avg,nov_avg,dec_avg,jan_avg,feb_avg,mar_avg,apr_avg,may_avg,jun_avg,jul_avg,aug_avg,sep_avg,oct_ltsnkm2,nov_ltsnkm2,dec_ltsnkm2,jan_ltsnkm2,feb_ltsnkm2,mar_ltsnkm2,apr_ltsnkm2,may_ltsnkm2,jun_ltsnkm2,jul_ltsnkm2,aug_ltsnkm2,sep_ltsnkm2,oct_mm,nov_mm,dec_mm,jan_mm,feb_mm,mar_mm,apr_mm,may_mm,jun_mm,jul_mm,aug_mm,sep_mm,oct_mil_m3,nov_mil_m3,dec_mil_m3,jan_mil_m3,feb_mil_m3,mar_mil_m3,apr_mil_m3,may_mil_m3,jun_mil_m3,jul_mil_m3,aug_mil_m3,sep_mil_m3,annual_total_m3,annual_mm,annual_lt_sn_km2
D14A011,504,0.582,0.417,0.216,1.2,0.273,0.084,6.11,29.4,29.1,11.9,12.3,6.99,0.273,0.164,,0.037,0.057,0.037,0.037,0.037,0.874,0.874,0.005,0.005,0.503,0.316,0.14,0.181,0.139,0.066,0.655,4.75,8.79,6.75,4.8,0.523,3.46,2.18,0.968,1.25,0.959,0.452,4.51,32.7,60.6,46.5,33.1,3.6,9.28,5.64,2.59,3.34,2.4,1.21,11.7,87.6,157.0,125.0,88.6,9.33,1.35,0.819,0.376,0.485,0.349,0.175,1.7,12.7,22.8,18.1,12.9,1.35,73100000.0,504.0,15.9
D14A064,511,0.265,0.375,0.225,0.612,3.18,2.63,1.24,1.61,1.15,0.265,0.108,0.375,0.05,0.085,0.16,0.012,0.375,0.684,0.541,0.486,0.16,0.019,0.004,0.004,0.161,0.251,0.169,0.338,1.26,1.24,0.864,0.746,0.5,0.089,0.038,0.104,1.61,2.51,1.69,3.38,12.6,12.4,8.64,7.46,5.0,0.886,0.384,1.04,4.32,6.5,4.54,9.05,31.6,33.1,22.4,20.0,13.0,2.37,1.03,2.69,0.432,0.65,0.454,0.905,3.16,3.31,2.24,2.0,1.3,0.237,0.103,0.269,15060000.0,151.0,4.8
D14A081,513,0.26,0.044,0.55,0.36,0.36,1.46,0.215,3.45,1.9,0.132,0.07,0.025,,0.012,0.001,0.012,0.025,0.025,0.044,0.025,0.07,0.012,,0.001,0.015,0.015,0.012,0.046,0.069,0.146,0.083,0.164,0.139,0.049,0.021,0.008,1.53,1.52,1.21,4.6,6.98,14.8,8.41,16.6,14.1,4.91,2.08,0.852,4.09,3.94,3.25,12.3,17.5,39.6,21.8,44.4,36.5,13.2,5.58,2.21,0.041,0.039,0.032,0.122,0.173,0.392,0.216,0.439,0.361,0.13,0.055,0.022,2020000.0,204.0,6.5
D14A117,518,0.13,0.13,4.2,0.4,3.8,5.2,1.12,1.8,2.4,0.59,0.13,0.13,0.07,0.07,0.049,0.01,0.26,0.59,0.4,0.26,0.1,0.049,0.07,0.07,0.099,0.1,0.199,0.159,1.18,1.37,0.675,0.639,0.373,0.152,0.096,0.09,1.27,1.28,2.56,2.03,15.1,17.5,8.65,8.19,4.78,1.94,1.23,1.15,3.4,3.32,6.85,5.45,37.8,46.9,22.4,21.9,12.4,5.21,3.3,2.99,0.265,0.259,0.534,0.425,2.95,3.66,1.75,1.71,0.967,0.406,0.257,0.233,13420000.0,172.0,5.4
D14A141,524,0.032,0.022,0.022,0.032,0.48,0.25,0.12,0.185,0.54,0.045,0.014,0.014,,0.005,0.014,0.007,0.009,0.032,0.003,0.009,0.014,0.014,0.009,0.009,0.007,0.011,0.015,0.014,0.089,0.107,0.078,0.035,0.043,0.019,0.011,0.009,0.343,0.524,0.704,0.664,4.25,5.09,3.7,1.67,2.04,0.886,0.521,0.437,0.917,1.36,1.88,1.78,10.7,13.6,9.59,4.48,5.29,2.37,1.39,1.13,0.019,0.029,0.04,0.037,0.224,0.286,0.201,0.094,0.111,0.05,0.029,0.024,1140000.0,54.0,1.7
D14A162,529,3.1,4.69,4.69,8.25,47.9,44.5,52.6,111.0,36.0,14.2,5.72,5.46,1.18,1.07,1.52,1.29,3.28,12.0,10.9,10.1,4.95,2.22,1.52,1.41,1.75,1.66,2.06,3.79,12.1,21.5,22.5,25.1,12.7,4.67,1.96,2.1,2.46,2.33,2.89,5.32,17.0,30.2,31.5,35.2,17.8,6.55,2.76,2.95,6.59,6.04,7.73,14.3,42.6,80.8,81.7,94.3,46.1,17.5,7.38,7.64,4.7,4.31,5.51,10.2,30.4,57.6,58.2,67.2,32.8,12.5,5.26,5.45,294130000.0,413.0,13.1
D14A176,536,28.4,22.7,20.0,8.88,16.7,28.1,27.4,36.1,42.6,15.0,12.0,27.9,5.19,3.47,2.51,2.51,2.23,8.25,6.4,3.29,7.43,5.8,9.74,9.74,15.6,13.6,5.24,4.89,7.25,14.7,13.5,14.5,15.6,10.4,11.0,15.1,4.13,3.58,1.38,1.29,1.92,3.88,3.57,3.85,4.12,2.74,2.91,3.99,11.0,9.29,3.71,3.46,4.8,10.4,9.26,10.3,10.7,7.34,7.8,10.3,41.8,35.1,14.0,13.1,18.2,39.3,35.0,39.0,40.4,27.8,29.5,39.1,372300000.0,98.0,3.1
D14A179,538,269.0,275.0,243.0,331.0,315.0,311.0,303.0,689.0,555.0,228.0,281.0,288.0,12.5,13.1,12.5,13.1,17.4,13.8,20.3,15.9,192.0,25.9,21.1,25.9,98.6,68.6,106.0,126.0,205.0,179.0,186.0,250.0,308.0,191.0,132.0,148.0,2.75,1.91,2.97,3.51,5.72,5.0,5.18,6.96,8.59,5.32,3.67,4.14,7.37,4.96,7.95,9.4,14.3,13.4,13.4,18.6,22.3,14.2,9.83,10.7,264.0,178.0,285.0,337.0,514.0,480.0,482.0,669.0,799.0,511.0,353.0,384.0,5256000000.0,147.0,4.6
D14A184,542,4.26,0.619,0.619,0.92,2.29,3.08,1.29,7.62,2.07,0.448,0.302,0.141,0.099,0.002,0.064,0.188,0.302,0.814,0.814,0.242,0.002,0.002,0.099,0.036,0.463,0.507,0.243,0.425,0.862,1.33,1.02,0.78,0.634,0.326,0.16,0.092,24.2,26.6,12.7,22.2,45.2,69.4,53.6,40.8,33.2,17.1,8.39,4.8,64.9,68.8,34.1,59.6,113.0,186.0,139.0,109.0,86.1,45.7,22.5,12.5,1.24,1.31,0.65,1.14,2.16,3.55,2.65,2.09,1.64,0.872,0.429,0.238,17970000.0,941.0,29.8
D14A188,544,0.017,0.033,0.041,0.148,0.491,0.842,0.13,0.148,0.18,0.243,0.033,0.017,,0.004,0.017,0.012,0.049,0.049,0.002,0.012,0.009,0.009,0.002,,0.005,0.017,0.031,0.043,0.178,0.113,0.058,0.041,0.039,0.057,0.016,0.007,0.351,1.12,2.07,2.91,12.0,7.66,3.92,2.78,2.64,3.84,1.11,0.455,0.94,2.9,5.55,7.79,30.1,20.5,10.2,7.44,6.85,10.3,2.97,1.18,0.014,0.043,0.082,0.115,0.445,0.304,0.15,0.11,0.101,0.152,0.044,0.017,1580000.0,107.0,3.4
