Page_Number,Station_Code,Line_Number,Text_Content,Context
14,D01A001,20,D01A001        Meriç N.                    Kapıkule………………………………………… 510,Line 18: İst.No.        Suyun Adı                   İstasyonun Adı          Sayfa | Line 19: -------        ------------------          -------------------     ----- | Line 21: D01A003        Meriç N.                    Kirişhane………………………………………   1 | Line 22: D01A004        Meriç N.                    Eskiköy…………………………………………… 510
14,D01A003,21,D01A003        Meriç N.                    Kirişhane………………………………………   1,Line 19: -------        ------------------          -------------------     ----- | Line 20: D01A001        Meriç N.                    Kapıkule………………………………………… 510 | Line 22: D01A004        Meriç N.                    Eskiköy…………………………………………… 510 | Line 23: D01A008        Ergene N.                   Lüleburgaz DDY. KÖp……………   2
14,D01A004,22,D01A004        Meriç N.                    Eskiköy…………………………………………… 510,Line 20: D01A001        Meriç N.                    Kapıkule………………………………………… 510 | Line 21: D01A003        Meriç N.                    Kirişhane………………………………………   1 | Line 23: D01A008        Ergene N.                   Lüleburgaz DDY. KÖp……………   2 | Line 24: D01A020        Ergene N.                   İnanlı………………………………………………   3
14,D01A008,23,D01A008        Ergene N.                   Lüleburgaz DDY. KÖp……………   2,Line 21: D01A003        Meriç N.                    Kirişhane………………………………………   1 | Line 22: D01A004        Meriç N.                    Eskiköy…………………………………………… 510 | Line 24: D01A020        Ergene N.                   İnanlı………………………………………………   3 | Line 25: D01A023        Teke D.                     Kuştepe……………………………………………   4
14,D01A020,24,D01A020        Ergene N.                   İnanlı………………………………………………   3,Line 22: D01A004        Meriç N.                    Eskiköy…………………………………………… 510 | Line 23: D01A008        Ergene N.                   Lüleburgaz DDY. KÖp……………   2 | Line 25: D01A023        Teke D.                     Kuştepe……………………………………………   4 | Line 26: D01A026        Meriç N.                    İpsala Köp……………………………………   5
14,D01A023,25,D01A023        Teke D.                     Kuştepe……………………………………………   4,Line 23: D01A008        Ergene N.                   Lüleburgaz DDY. KÖp……………   2 | Line 24: D01A020        Ergene N.                   İnanlı………………………………………………   3 | Line 26: D01A026        Meriç N.                    İpsala Köp……………………………………   5 | Line 27: D01A031        Soğucak D.                  Soğucak……………………………………………   6
14,D01A026,26,D01A026        Meriç N.                    İpsala Köp……………………………………   5,Line 24: D01A020        Ergene N.                   İnanlı………………………………………………   3 | Line 25: D01A023        Teke D.                     Kuştepe……………………………………………   4 | Line 27: D01A031        Soğucak D.                  Soğucak……………………………………………   6 | Line 28: D01A039        Poyralı D.                  Poyralı……………………………………………   7
14,D01A031,27,D01A031        Soğucak D.                  Soğucak……………………………………………   6,Line 25: D01A023        Teke D.                     Kuştepe……………………………………………   4 | Line 26: D01A026        Meriç N.                    İpsala Köp……………………………………   5 | Line 28: D01A039        Poyralı D.                  Poyralı……………………………………………   7 | Line 29: D01A052        Manika D.                   K. Yoncalı…………………………………… 510
14,D01A039,28,D01A039        Poyralı D.                  Poyralı……………………………………………   7,Line 26: D01A026        Meriç N.                    İpsala Köp……………………………………   5 | Line 27: D01A031        Soğucak D.                  Soğucak……………………………………………   6 | Line 29: D01A052        Manika D.                   K. Yoncalı…………………………………… 510 | Line 30: D01A057        Meriç N.                    Ferre Kupuru………………………………   8
14,D01A052,29,D01A052        Manika D.                   K. Yoncalı…………………………………… 510,Line 27: D01A031        Soğucak D.                  Soğucak……………………………………………   6 | Line 28: D01A039        Poyralı D.                  Poyralı……………………………………………   7 | Line 30: D01A057        Meriç N.                    Ferre Kupuru………………………………   8 | Line 31: D01A076        Çobandere                   Yönlüce…………………………………………… 510
