title,date,source,url,full_text,source_type,raw_source
7 construction project milestones from November 2025,"Wed, 10 Dec 2025 15:47:28 -0500",Construction Dive - Latest News,https://www.constructiondive.com/news/7-construction-project-milestones-November-2025/807561/,"<figure><div><img src=""https://imgproxy.divecdn.com/cIbJxbAJaZM_NIm1h758hO993naQZMEpuFfUWolr0GM/g:ce/rs:fill:1600:900:1/Z3M6Ly9kaXZlc2l0ZS1zdG9yYWdlL2RpdmVpbWFnZS8xMTIwMjUtVGl0YW5zLXByLmpwZw==.webp"" /></div></figure><p>Contractors notched up progress on water, infrastructure and stadium projects.</p>",rss,https://www.constructiondive.com/feeds/news/
"Fed’s rate cut boosts existing construction projects, more needed to spur new builds","Wed, 10 Dec 2025 14:13:00 -0500",Construction Dive - Latest News,https://www.constructiondive.com/news/feds-rate-cut-boosts-existing-construction-projects-more-needed-to-spur-n/807578/,"<figure><div><img src=""https://imgproxy.divecdn.com/T-LzO6gn844jC8WmSEGsBGOe_cOkFxdEtnwAB290Vps/g:ce/rs:fill:1600:900:1/Z3M6Ly9kaXZlc2l0ZS1zdG9yYWdlL2RpdmVpbWFnZS9HZXR0eUltYWdlcy0yMjUwMjQyNzg2LmpwZw==.webp"" /></div></figure><p>The central bank&rsquo;s 25-basis-point cut adds to a steady easing cycle, but contractors say it&rsquo;s unlikely to stimulate a surge in new nonresidential construction starts.</p>",rss,https://www.constructiondive.com/feeds/news/
AI nears ‘tipping point’ in construction as contractors pilot tech: survey,"Wed, 10 Dec 2025 11:40:00 -0500",Construction Dive - Latest News,https://www.constructiondive.com/news/builders-ai-transform-businesses-survey/807555/,"<figure><div><img src=""https://imgproxy.divecdn.com/E_ToNxKSoAHwrcqvzX5uRvTy5GDsVrQMIvwxnvNgfpk/g:ce/rs:fill:1600:900:1/Z3M6Ly9kaXZlc2l0ZS1zdG9yYWdlL2RpdmVpbWFnZS9HZXR0eUltYWdlcy0xNzA5NjE4ODJfMS5qcGc=.webp"" /></div></figure><p>Beyond a noted optimism, however, over half of surveyed builders expressed concerns about data accuracy and security, per Dodge Construction Network.</p>",rss,https://www.constructiondive.com/feeds/news/
"Facing extreme rainfall and flooding, NYC is turning Brooklyn’s Prospect Park into a natural buffer","Wed, 10 Dec 2025 09:50:00 -0500",Construction Dive - Latest News,https://www.constructiondive.com/news/bluebelt-brooklyn-prospect-park-nyc-extreme-rainfall-flooding/807523/,"<figure><div><img src=""https://imgproxy.divecdn.com/IUWpV2oOFuoATqrvVGRND_RVbPrHhkSURtvERMzQ2sc/g:ce/rs:fill:1600:900:1/Z3M6Ly9kaXZlc2l0ZS1zdG9yYWdlL2RpdmVpbWFnZS9HZXR0eUltYWdlcy0xNzA4MTY3Nzg4LmpwZw==.webp"" /></div></figure><p>A $68 million Bluebelt system includes drainage upgrades, ponds and rain gardens designed to manage intensifying rainfall while easing pressure on the city&rsquo;s aging sewer system.</p>",rss,https://www.constructiondive.com/feeds/news/
Garco lands $200M semiconductor expansion project,"Tue, 09 Dec 2025 16:41:00 -0500",Construction Dive - Latest News,https://www.constructiondive.com/news/garco-construction-semiconductor-expansion-washington/807489/,"<figure><div><img src=""https://imgproxy.divecdn.com/wEycYW9fIxhk5Ck8HVI6I_gEaCiq3iz07ocOe4q7FRM/g:ce/rs:fill:1600:900:1/Z3M6Ly9kaXZlc2l0ZS1zdG9yYWdlL2RpdmVpbWFnZS9Tb2xzdGljZV9BZHZhbmNlZF9NYXRlcmlhbHNfQWVyaWFsX1NvdXRoc2lkZS5qcGc=.webp"" /></div></figure><p>The job, which recently broke ground in Spokane Valley, Washington, will enlarge Solstice Advanced Materials&rsquo; production capacity by the end of 2029.</p>",rss,https://www.constructiondive.com/feeds/news/
Construction job openings were ‘extraordinarily low’ in October,"Tue, 09 Dec 2025 16:26:00 -0500",Construction Dive - Latest News,https://www.constructiondive.com/news/construction-job-openings-low-october/807484/,"<figure><div><img src=""https://imgproxy.divecdn.com/C9RX1eZjZpurfrI3TzShPhY2fLQNQhOilGQcxYcWIB4/g:ce/rs:fill:1600:900:1/Z3M6Ly9kaXZlc2l0ZS1zdG9yYWdlL2RpdmVpbWFnZS9HZXR0eUltYWdlcy0yMjMzOTA0MjE3LmpwZw==.webp"" /></div></figure><p>The latest federal data shows muted labor demand along with a sharp drop in hiring, according to an Associated Builders and Contractors analysis.</p>",rss,https://www.constructiondive.com/feeds/news/
Battery Park City inks PLA for $1.7B NYC resiliency project,"Tue, 09 Dec 2025 12:48:00 -0500",Construction Dive - Latest News,https://www.constructiondive.com/news/battery-park-city-pla-nyc-resiliency-project/807435/,"<figure><div><img src=""https://imgproxy.divecdn.com/xM3ZBJJY3xYUK46QcO6Ge1J_BCVeecia_3KfLuWzbNk/g:ce/rs:fill:1600:900:1/Z3M6Ly9kaXZlc2l0ZS1zdG9yYWdlL2RpdmVpbWFnZS9CUENBX0xpbHlfUG9uZF9GZXJyeV9UZXJtaW5hbC5qcGc=.webp"" /></div></figure><p>Turner Construction and SPC Construction have begun work on the city&rsquo;s first progressive design-build project, according to a spokesperson.</p>",rss,https://www.constructiondive.com/feeds/news/
"Inflation holds steady, bolstering case for Fed benchmark rate cut","Tue, 09 Dec 2025 09:52:00 -0500",Construction Dive - Latest News,https://www.constructiondive.com/news/inflation-holds-steady-bolstering-case-fed-benchmark-rate-cut/807389/,"<figure><div><img src=""https://imgproxy.divecdn.com/KXkAV0o2kYAauwpRb1gnYLbhQFx3ft8C2h1QvDFsmZE/g:ce/rs:fill:1600:900:1/Z3M6Ly9kaXZlc2l0ZS1zdG9yYWdlL2RpdmVpbWFnZS9HZXR0eUltYWdlcy0xMzQ0Mzk3MTM2LmpwZw==.webp"" /></div></figure><p>Most Fed watchers and futures traders expect the Federal Reserve will trim the federal funds rate by a quarter point to a range of 3.5% to 3.75% on Dec. 10.</p>",rss,https://www.constructiondive.com/feeds/news/
"Alberici, JE Dunn land $300M Louisiana shipyard job","Tue, 09 Dec 2025 09:16:00 -0500",Construction Dive - Latest News,https://www.constructiondive.com/news/alberici-je-dunn-louisiana-shipyard-saronic/807354/,"<figure><div><img src=""https://imgproxy.divecdn.com/fWh0bObQSL8dhESEsLKS8TSWJqlUqt6TdlbkgKZgJaA/g:ce/rs:fill:1600:900:1/Z3M6Ly9kaXZlc2l0ZS1zdG9yYWdlL2RpdmVpbWFnZS9TYXJvbmljLndlYnA=.webp"" /></div></figure><p>The project, which broke ground in November, will add more than 300,000 square feet for the production of autonomous ships.</p>",rss,https://www.constructiondive.com/feeds/news/
Why strategy trumps process in pursuing construction bids,"Mon, 08 Dec 2025 16:58:00 -0500",Construction Dive - Latest News,https://www.constructiondive.com/news/why-strategy-trumps-process-bids/807347/,"<figure><div><img src=""https://imgproxy.divecdn.com/cxilcYi3qe0uLqAXIymo2l6qIlT0xky-RFcL0t3SSQ4/g:ce/rs:fill:1600:900:1/Z3M6Ly9kaXZlc2l0ZS1zdG9yYWdlL2RpdmVpbWFnZS9HZXR0eUltYWdlcy0yMjIyODIxNDY4LmpwZw==.webp"" /></div></figure><p>Most contractors have trusted go/no-go criteria. But looking at the bigger picture is also important for jobs that create new opportunities, a consultant writes.&nbsp;</p>",rss,https://www.constructiondive.com/feeds/news/
